,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,State,City,2010Pop
17894,1970-1971,1970-12-01,1971-03-27,117,0,4,115,119,15,12,27,146,4,21,South Carolina,Greenville,58409
17895,1971-1972,1971-12-01,1972-03-25,116,0,2,66,68,21,12,33,101,4,25,South Carolina,Greenville,58409
17896,1972-1973,1972-12-01,1973-02-28,90,0,2,71,73,5,13,18,91,2,10,South Carolina,Greenville,58409
17897,1973-1974,1973-12-01,1974-03-25,115,0,0,61,61,1,0,1,62,1,2,South Carolina,Greenville,58409
17898,1974-1975,1974-12-01,1975-02-28,90,0,0,47,47,2,0,2,49,1,2,South Carolina,Greenville,58409
17899,1975-1976,1975-12-01,1976-02-29,91,0,1,80,81,0,0,0,81,0,0,South Carolina,Greenville,58409
17900,1976-1977,1976-11-14,1977-02-28,107,0,5,151,156,10,6,16,172,4,14,South Carolina,Greenville,58409
17901,1977-1978,1977-12-01,1978-03-04,94,0,2,106,108,5,4,9,117,3,8,South Carolina,Greenville,58409
17902,1978-1979,1978-12-01,1979-02-28,90,0,2,89,91,20,20,40,131,4,26,South Carolina,Greenville,58409
17903,1979-1980,1979-12-01,1980-03-12,103,0,3,82,85,18,12,30,115,7,30,South Carolina,Greenville,58409
17904,1980-1981,1980-12-01,1981-02-28,90,0,1,107,108,2,0,2,110,1,3,South Carolina,Greenville,58409
17905,1981-1982,1981-12-01,1982-02-28,90,0,5,86,91,16,23,39,130,4,28,South Carolina,Greenville,58409
17906,1982-1983,1982-12-01,1983-04-18,139,0,1,62,63,23,15,38,101,6,30,South Carolina,Greenville,58409
17907,1983-1984,1983-12-01,1984-02-29,91,0,4,87,91,2,0,2,93,2,5,South Carolina,Greenville,58409
17908,1984-1985,1984-12-01,1985-02-28,90,0,1,84,85,4,0,4,89,4,7,South Carolina,Greenville,58409
17909,1985-1986,1985-12-01,1986-02-28,90,0,3,99,102,2,1,3,105,1,4,South Carolina,Greenville,58409
17910,1986-1987,1986-12-01,1987-04-03,124,0,2,68,70,18,18,36,106,5,22,South Carolina,Greenville,58409
17911,1987-1988,1987-11-11,1988-02-29,111,0,1,105,106,19,45,64,170,2,23,South Carolina,Greenville,58409
17912,1988-1989,1988-12-01,1989-02-28,90,0,0,62,62,3,0,3,65,1,4,South Carolina,Greenville,58409
17913,1989-1990,1989-12-01,1990-02-28,90,0,4,69,73,2,0,2,75,2,4,South Carolina,Greenville,58409
17914,1990-1991,1990-12-01,1991-02-28,90,0,0,53,53,4,0,4,57,1,5,South Carolina,Greenville,58409
17915,1991-1992,1991-12-01,1992-02-29,91,0,0,53,53,0,0,0,53,0,0,South Carolina,Greenville,58409
17916,1992-1993,1992-12-01,1993-03-15,105,0,0,69,69,15,5,20,89,3,18,South Carolina,Greenville,58409
17917,1993-1994,1993-12-01,1994-02-28,90,0,4,92,96,4,0,4,100,3,9,South Carolina,Greenville,58409
17918,1994-1995,1994-12-01,1995-02-28,90,0,1,67,68,1,0,1,69,1,2,South Carolina,Greenville,58409
17919,1995-1996,1995-12-01,1996-02-29,91,0,5,87,92,15,12,27,119,7,31,South Carolina,Greenville,58409
17920,1996-1997,1996-12-01,1997-02-28,90,0,0,56,56,5,3,8,64,3,8,South Carolina,Greenville,58409
17921,1997-1998,1997-12-01,1998-02-28,90,0,0,39,39,5,1,6,45,2,7,South Carolina,Greenville,58409
17922,1998-1999,1998-12-01,1999-03-09,99,0,1,49,50,4,2,6,56,3,7,South Carolina,Greenville,58409
17923,1999-2000,1999-12-01,2000-02-29,91,0,1,48,49,7,3,10,59,4,10,South Carolina,Greenville,58409
17924,2000-2001,2000-11-19,2001-03-20,122,0,0,89,89,9,2,11,100,5,14,South Carolina,Greenville,58409
17925,2001-2002,2001-12-01,2002-02-28,90,0,1,52,53,5,6,11,64,2,8,South Carolina,Greenville,58409
17926,2002-2003,2002-12-01,2003-02-28,90,0,0,60,60,7,6,13,73,3,13,South Carolina,Greenville,58409
17927,2003-2004,2003-12-01,2004-02-29,91,0,1,73,74,15,7,22,96,3,19,South Carolina,Greenville,58409
17928,2004-2005,2004-12-01,2005-03-17,107,0,2,64,66,3,1,4,70,2,6,South Carolina,Greenville,58409
17929,2005-2006,2005-12-01,2006-02-28,90,0,0,47,47,0,0,0,47,0,0,South Carolina,Greenville,58409
17930,2006-2007,2006-12-01,2007-02-28,90,0,0,56,56,2,1,3,59,1,3,South Carolina,Greenville,58409
17931,2007-2008,2007-12-01,2008-02-29,91,0,0,46,46,5,2,7,53,2,8,South Carolina,Greenville,58409
17932,2008-2009,2008-12-01,2009-03-03,93,0,1,70,71,7,5,12,83,2,9,South Carolina,Greenville,58409
17933,2009-2010,2009-12-01,2010-03-02,92,0,1,90,91,9,8,17,108,4,13,South Carolina,Greenville,58409
17934,2010-2011,2010-12-01,2011-02-28,90,0,2,87,89,12,23,35,124,3,17,South Carolina,Greenville,58409
17935,2011-2012,2011-12-01,2012-02-29,91,0,0,38,38,0,0,0,38,0,0,South Carolina,Greenville,58409
17936,2012-2013,2012-12-01,2013-02-28,90,0,1,35,36,3,1,4,40,1,4,South Carolina,Greenville,58409
17937,2013-2014,2013-11-27,2014-02-28,94,0,3,88,91,11,9,20,111,5,18,South Carolina,Greenville,58409
17938,2014-2015,2014-12-01,2015-02-28,90,0,2,67,69,7,4,11,80,4,10,South Carolina,Greenville,58409
17939,2015-2016,2015-12-01,2016-02-29,91,0,2,48,50,5,6,11,61,3,8,South Carolina,Greenville,58409
17940,2016-2017,2016-12-01,2017-03-12,102,0,2,37,39,5,12,17,56,3,10,South Carolina,Greenville,58409
17941,2017-2018,2017-12-01,2018-02-28,90,0,2,78,80,6,5,11,91,2,9,South Carolina,Greenville,58409
17942,2018-2019,2018-12-01,2019-02-28,90,0,0,38,38,5,6,11,49,2,6,South Carolina,Greenville,58409
17943,2019-2020,2019-12-01,2020-02-29,91,0,0,41,41,2,0,2,43,2,5,South Carolina,Greenville,58409
17944,1950-1951,1950-10-02,1951-04-21,202,0,300,880,1180,73,382,455,1635,32,357,South Dakota,Aberdeen,26091
17945,1951-1952,1951-10-30,1952-04-06,160,2,308,844,1152,93,806,899,2051,39,412,South Dakota,Aberdeen,26091
17946,1952-1953,1952-11-24,1953-04-16,144,0,162,566,728,52,233,285,1013,25,235,South Dakota,Aberdeen,26091
17947,1953-1954,1953-11-20,1954-05-03,165,0,181,600,781,64,292,356,1137,30,282,South Dakota,Aberdeen,26091
17948,1954-1955,1954-11-01,1955-03-26,146,0,189,651,840,44,258,302,1142,23,234,South Dakota,Aberdeen,26091
17949,1955-1956,1955-11-02,1956-04-06,157,1,324,929,1253,69,545,614,1867,30,308,South Dakota,Aberdeen,26091
17950,1956-1957,1956-11-09,1957-04-11,154,0,205,678,883,47,119,166,1049,26,290,South Dakota,Aberdeen,26091
17951,1957-1958,1957-10-24,1958-04-06,165,1,144,582,726,37,78,115,841,22,146,South Dakota,Aberdeen,26091
17952,1958-1959,1958-11-23,1959-03-16,114,0,251,700,951,33,172,205,1156,25,273,South Dakota,Aberdeen,26091
17953,1959-1960,1959-10-12,1960-04-05,177,1,258,737,995,77,472,549,1544,39,317,South Dakota,Aberdeen,26091
17954,1960-1961,1960-11-09,1961-04-11,154,0,192,662,854,31,374,405,1259,15,131,South Dakota,Aberdeen,26091
17955,1961-1962,1961-11-04,1962-03-31,148,3,278,767,1045,52,345,397,1442,29,289,South Dakota,Aberdeen,26091
17956,1962-1963,1962-11-16,1963-04-22,158,1,213,677,890,28,103,131,1021,17,141,South Dakota,Aberdeen,26091
17957,1963-1964,1963-11-21,1964-03-31,132,0,186,669,855,31,165,196,1051,15,134,South Dakota,Aberdeen,26091
17958,1964-1965,1964-11-18,1965-04-24,158,0,335,938,1273,70,161,231,1504,41,395,South Dakota,Aberdeen,26091
17959,1965-1966,1965-09-23,1966-05-11,231,0,252,796,1048,69,184,253,1301,35,332,South Dakota,Aberdeen,26091
17960,1966-1967,1966-11-01,1967-05-11,192,0,167,728,895,55,130,185,1080,45,371,South Dakota,Aberdeen,26091
17961,1967-1968,1967-10-26,1968-04-23,181,0,210,690,900,60,116,176,1076,31,242,South Dakota,Aberdeen,26091
17962,1968-1969,1968-10-18,1969-04-07,172,0,282,765,1047,99,671,770,1817,54,474,South Dakota,Aberdeen,26091
17963,1969-1970,1969-10-12,1970-05-01,202,1,236,790,1026,94,353,447,1473,46,324,South Dakota,Aberdeen,26091
17964,1970-1971,1970-10-07,1971-04-27,203,0,231,754,985,72,235,307,1292,45,372,South Dakota,Aberdeen,26091
17965,1971-1972,1971-10-28,1972-04-07,163,0,273,757,1030,76,547,623,1653,53,475,South Dakota,Aberdeen,26091
17966,1972-1973,1972-10-30,1973-04-24,177,0,170,557,727,53,169,222,949,30,268,South Dakota,Aberdeen,26091
17967,1973-1974,1973-11-03,1974-03-26,144,0,256,675,931,56,275,331,1262,38,348,South Dakota,Aberdeen,26091
17968,1974-1975,1974-11-13,1975-04-10,149,0,151,629,780,86,203,289,1069,43,326,South Dakota,Aberdeen,26091
17969,1975-1976,1975-10-24,1976-05-02,192,0,177,602,779,59,203,262,1041,33,256,South Dakota,Aberdeen,26091
17970,1976-1977,1976-10-18,1977-04-04,169,1,239,742,981,58,165,223,1204,29,269,South Dakota,Aberdeen,26091
17971,1977-1978,1977-10-07,1978-04-02,178,8,404,838,1242,78,603,681,1923,41,376,South Dakota,Aberdeen,26091
17972,1978-1979,1978-11-09,1979-05-10,183,1,396,919,1315,88,637,725,2040,55,501,South Dakota,Aberdeen,26091
17973,1979-1980,1979-10-31,1980-04-08,161,1,168,626,794,47,149,196,990,25,181,South Dakota,Aberdeen,26091
17974,1980-1981,1980-10-23,1981-03-31,160,0,123,548,671,19,4,23,694,17,134,South Dakota,Aberdeen,26091
17975,1982-1983,1982-10-06,1983-04-17,194,0,91,441,532,35,34,69,601,24,91,South Dakota,Aberdeen,26091
17976,1983-1984,1983-11-08,1984-04-27,172,0,251,616,867,60,205,265,1132,38,307,South Dakota,Aberdeen,26091
17977,1984-1985,1984-10-18,1985-04-07,172,0,225,658,883,52,145,197,1080,26,202,South Dakota,Aberdeen,26091
17978,1985-1986,1985-11-08,1986-04-17,161,0,289,724,1013,86,639,725,1738,38,385,South Dakota,Aberdeen,26091
17979,1986-1987,1986-11-07,1987-03-29,143,0,78,445,523,39,34,73,596,27,140,South Dakota,Aberdeen,26091
17980,1987-1988,1987-11-16,1988-04-26,163,0,178,633,811,36,43,79,890,24,215,South Dakota,Aberdeen,26091
17981,1988-1989,1988-11-12,1989-04-18,158,0,240,734,974,74,506,580,1554,35,337,South Dakota,Aberdeen,26091
17982,1989-1990,1989-10-31,1990-04-29,181,0,153,616,769,55,44,99,868,33,216,South Dakota,Aberdeen,26091
17983,1990-1991,1990-10-17,1991-04-14,180,0,183,633,816,57,118,175,991,30,237,South Dakota,Aberdeen,26091
17984,1991-1992,1991-10-29,1992-04-22,177,0,96,509,605,33,65,98,703,22,144,South Dakota,Aberdeen,26091
17985,1992-1993,1992-10-15,1993-04-11,179,1,240,690,930,68,234,302,1232,46,351,South Dakota,Aberdeen,26091
17986,1993-1994,1993-10-29,1994-04-29,183,0,296,767,1063,117,778,895,1958,53,542,South Dakota,Aberdeen,26091
17987,1994-1995,1994-11-18,1995-04-18,152,3,217,657,874,95,447,542,1416,35,304,South Dakota,Aberdeen,26091
17988,1995-1996,1995-09-21,1996-04-12,205,6,299,809,1108,71,273,344,1452,39,327,South Dakota,Aberdeen,26091
17989,1996-1997,1996-10-30,1997-04-12,165,0,377,913,1290,112,1107,1219,2509,47,487,South Dakota,Aberdeen,26091
17990,1997-1998,1997-10-13,1998-03-31,170,0,157,543,700,60,187,247,947,42,273,South Dakota,Aberdeen,26091
17991,1998-1999,1998-11-05,1999-04-03,150,0,148,514,662,47,157,204,866,33,261,South Dakota,Aberdeen,26091
17992,1999-2000,1999-10-03,2000-04-16,197,0,105,571,676,40,71,111,787,24,170,South Dakota,Aberdeen,26091
17993,2000-2001,2000-11-02,2001-04-24,174,0,324,872,1196,109,875,984,2180,40,377,South Dakota,Aberdeen,26091
17994,2001-2002,2001-10-24,2002-05-07,196,0,148,574,722,53,106,159,881,35,255,South Dakota,Aberdeen,26091
17995,2002-2003,2002-10-21,2003-04-16,178,0,188,709,897,48,66,114,1011,35,276,South Dakota,Aberdeen,26091
17996,2003-2004,2003-10-26,2004-04-29,187,6,189,649,838,61,143,204,1042,37,326,South Dakota,Aberdeen,26091
17997,2004-2005,2004-12-01,2005-03-15,105,0,148,494,642,24,69,93,735,17,142,South Dakota,Aberdeen,26091
17998,2005-2006,2005-11-16,2006-04-24,160,0,126,448,574,45,117,162,736,24,153,South Dakota,Aberdeen,26091
17999,2006-2007,2006-10-11,2007-04-13,185,0,191,775,966,61,357,418,1384,23,192,South Dakota,Aberdeen,26091
18000,2007-2008,2007-11-08,2008-04-26,171,0,232,811,1043,67,316,383,1426,33,287,South Dakota,Aberdeen,26091
18001,2008-2009,2008-11-06,2009-04-04,150,0,261,777,1038,85,379,464,1502,34,344,South Dakota,Aberdeen,26091
18002,2009-2010,2009-10-09,2010-03-16,159,0,254,638,892,63,548,611,1503,32,260,South Dakota,Aberdeen,26091
18003,2010-2011,2010-10-27,2011-04-20,176,0,306,801,1107,123,699,822,1929,48,516,South Dakota,Aberdeen,26091
18004,2011-2012,2011-11-16,2012-03-08,114,0,75,465,540,29,61,90,630,15,101,South Dakota,Aberdeen,26091
18005,2012-2013,2012-11-04,2013-04-24,172,0,206,774,980,107,467,574,1554,48,380,South Dakota,Aberdeen,26091
18006,2013-2014,2013-10-23,2014-04-16,176,0,298,939,1237,52,236,288,1525,30,329,South Dakota,Aberdeen,26091
18007,2014-2015,2014-11-09,2015-03-27,139,0,194,630,824,39,125,164,988,27,221,South Dakota,Aberdeen,26091
18008,2015-2016,2015-11-20,2016-03-19,121,0,100,387,487,49,210,259,746,28,159,South Dakota,Aberdeen,26091
18009,2016-2017,2016-11-17,2017-04-26,161,0,188,560,748,68,217,285,1033,37,341,South Dakota,Aberdeen,26091
18010,2017-2018,2017-11-03,2018-04-10,159,0,202,759,961,68,153,221,1182,31,289,South Dakota,Aberdeen,26091
18011,2018-2019,2018-10-10,2019-04-15,188,0,296,832,1128,120,648,768,1896,44,522,South Dakota,Aberdeen,26091
18012,2019-2020,2019-10-10,2020-04-09,183,0,154,626,780,67,584,651,1431,29,218,South Dakota,Aberdeen,26091
18013,1952-1953,1952-11-17,1953-04-17,152,1,26,395,421,69,168,237,658,15,128,South Dakota,Hot Springs,3711
18014,1953-1954,1953-12-01,1954-03-31,121,1,38,386,424,44,44,88,512,18,136,South Dakota,Hot Springs,3711
18015,1954-1955,1954-10-25,1955-04-04,162,0,44,481,525,82,172,254,779,20,173,South Dakota,Hot Springs,3711
18016,1955-1956,1955-10-23,1956-04-28,189,0,86,567,653,82,129,211,864,34,256,South Dakota,Hot Springs,3711
18017,1956-1957,1956-11-02,1957-04-17,167,9,91,527,618,97,166,263,881,28,259,South Dakota,Hot Springs,3711
18018,1957-1958,1957-11-03,1958-04-25,174,5,45,433,478,53,96,149,627,20,146,South Dakota,Hot Springs,3711
18019,1958-1959,1958-11-16,1959-04-20,156,16,69,492,561,45,57,102,663,18,140,South Dakota,Hot Springs,3711
18020,1960-1961,1960-11-08,1961-04-24,168,0,26,417,443,42,29,71,514,18,106,South Dakota,Hot Springs,3711
18021,1961-1962,1961-09-30,1962-03-13,165,0,105,550,655,70,109,179,834,20,240,South Dakota,Hot Springs,3711
18022,1962-1963,1962-12-01,1963-03-17,107,0,80,413,493,39,124,163,656,10,107,South Dakota,Hot Springs,3711
18023,1963-1964,1963-11-21,1964-04-06,138,2,56,439,495,32,64,96,591,12,86,South Dakota,Hot Springs,3711
18024,1964-1965,1964-11-18,1965-04-05,139,1,79,523,602,79,159,238,840,29,236,South Dakota,Hot Springs,3711
18025,1965-1966,1965-11-25,1966-04-21,148,0,70,485,555,61,124,185,740,19,154,South Dakota,Hot Springs,3711
18026,1966-1967,1966-11-08,1967-05-12,186,0,40,430,470,62,98,160,630,17,140,South Dakota,Hot Springs,3711
18027,1967-1968,1967-11-02,1968-04-04,155,2,60,489,549,54,151,205,754,15,149,South Dakota,Hot Springs,3711
18028,1968-1969,1968-11-06,1969-03-29,144,3,84,511,595,50,104,154,749,22,152,South Dakota,Hot Springs,3711
18029,1969-1970,1969-10-12,1970-04-22,193,1,47,534,581,70,86,156,737,17,133,South Dakota,Hot Springs,3711
18030,1970-1971,1970-09-13,1971-04-04,204,6,63,517,580,73,141,214,794,27,179,South Dakota,Hot Springs,3711
18031,1971-1972,1971-10-28,1972-03-04,129,1,62,449,511,39,66,105,616,15,126,South Dakota,Hot Springs,3711
18032,1972-1973,1972-10-29,1973-04-08,162,3,89,476,565,50,85,135,700,17,154,South Dakota,Hot Springs,3711
18033,1973-1974,1973-10-11,1974-04-03,175,2,56,457,513,56,168,224,737,21,140,South Dakota,Hot Springs,3711
18034,1974-1975,1974-11-29,1975-04-02,125,1,49,495,544,64,149,213,757,17,150,South Dakota,Hot Springs,3711
18035,1975-1976,1975-10-23,1976-04-06,167,1,59,481,540,108,196,304,844,25,225,South Dakota,Hot Springs,3711
18036,1976-1977,1976-11-11,1977-03-29,139,2,42,461,503,34,76,110,613,10,80,South Dakota,Hot Springs,3711
18037,1977-1978,1977-10-10,1978-03-23,165,1,125,597,722,71,207,278,1000,27,246,South Dakota,Hot Springs,3711
18038,1978-1979,1978-11-10,1979-05-10,182,3,138,692,830,69,248,317,1147,24,233,South Dakota,Hot Springs,3711
18039,1979-1980,1979-11-20,1980-04-03,136,6,54,459,513,27,42,69,582,14,92,South Dakota,Hot Springs,3711
18040,1980-1981,1980-11-13,1981-02-28,108,0,30,289,319,26,50,76,395,11,89,South Dakota,Hot Springs,3711
18041,1981-1982,1981-11-28,1982-04-09,133,3,90,511,601,71,227,298,899,25,217,South Dakota,Hot Springs,3711
18042,1982-1983,1982-11-01,1983-04-03,154,14,17,345,362,29,36,65,427,14,67,South Dakota,Hot Springs,3711
18043,1983-1984,1983-11-08,1984-04-30,175,12,117,519,636,78,242,320,956,22,183,South Dakota,Hot Springs,3711
18044,1984-1985,1984-11-09,1985-03-07,119,8,61,470,531,30,48,78,609,9,81,South Dakota,Hot Springs,3711
18045,1985-1986,1985-09-28,1986-04-13,198,6,93,523,616,77,337,414,1030,27,219,South Dakota,Hot Springs,3711
18046,1986-1987,1986-11-07,1987-03-29,143,13,24,340,364,56,100,156,520,18,125,South Dakota,Hot Springs,3711
18047,1987-1988,1987-10-09,1988-04-22,197,18,51,479,530,25,110,135,665,10,68,South Dakota,Hot Springs,3711
18048,1988-1989,1988-11-09,1989-03-18,130,7,62,438,500,34,96,130,630,10,120,South Dakota,Hot Springs,3711
18049,1989-1990,1989-10-29,1990-04-10,164,4,61,439,500,32,69,101,601,12,110,South Dakota,Hot Springs,3711
18050,1990-1991,1990-12-01,1991-04-12,133,7,58,416,474,30,127,157,631,10,74,South Dakota,Hot Springs,3711
18051,1991-1992,1991-10-29,1992-04-12,167,14,17,386,403,17,94,111,514,5,39,South Dakota,Hot Springs,3711
18052,1992-1993,1992-11-24,1993-04-13,141,7,93,536,629,61,386,447,1076,22,162,South Dakota,Hot Springs,3711
18053,1994-1995,1994-11-03,1995-04-11,160,11,50,420,470,46,142,188,658,14,121,South Dakota,Hot Springs,3711
18054,1996-1997,1996-10-17,1997-04-28,194,18,102,554,656,53,129,182,838,15,147,South Dakota,Hot Springs,3711
18055,1997-1998,1997-10-25,1998-03-31,158,8,38,410,448,41,80,121,569,9,79,South Dakota,Hot Springs,3711
18056,1998-1999,1998-11-04,1999-04-03,151,14,31,363,394,38,107,145,539,10,65,South Dakota,Hot Springs,3711
18057,1999-2000,1999-12-01,2000-04-21,143,19,14,324,338,29,54,83,421,7,46,South Dakota,Hot Springs,3711
18058,2003-2004,2003-10-30,2004-03-18,141,12,43,390,433,56,84,140,573,17,117,South Dakota,Hot Springs,3711
18059,2004-2005,2004-11-28,2005-05-12,166,13,29,373,402,28,67,95,497,8,66,South Dakota,Hot Springs,3711
18060,2005-2006,2005-11-30,2006-04-24,146,12,45,341,386,52,127,179,565,13,106,South Dakota,Hot Springs,3711
18061,2006-2007,2006-10-18,2007-04-06,171,8,45,460,505,27,55,82,587,9,65,South Dakota,Hot Springs,3711
18062,2007-2008,2007-11-21,2008-05-02,164,10,43,480,523,55,79,134,657,19,126,South Dakota,Hot Springs,3711
18063,2008-2009,2008-12-01,2009-04-26,147,5,60,434,494,78,99,177,671,22,196,South Dakota,Hot Springs,3711
18064,2009-2010,2009-10-09,2010-03-11,154,4,72,474,546,50,151,201,747,16,124,South Dakota,Hot Springs,3711
18065,2012-2013,2012-11-10,2013-04-23,165,15,38,461,499,81,120,201,700,22,170,South Dakota,Hot Springs,3711
18066,2013-2014,2013-10-04,2014-04-17,196,1,100,533,633,69,130,199,832,31,250,South Dakota,Hot Springs,3711
18067,2014-2015,2014-11-10,2015-05-10,182,3,50,446,496,54,97,151,647,14,121,South Dakota,Hot Springs,3711
18068,2015-2016,2015-11-20,2016-04-17,150,0,32,355,387,52,85,137,524,19,128,South Dakota,Hot Springs,3711
18069,2016-2017,2016-11-17,2017-04-25,160,0,72,458,530,58,168,226,756,16,142,South Dakota,Hot Springs,3711
18070,2017-2018,2017-11-02,2018-04-13,163,0,61,543,604,82,187,269,873,21,201,South Dakota,Hot Springs,3711
18071,2018-2019,2018-10-13,2019-05-01,201,1,70,547,617,57,132,189,806,22,155,South Dakota,Hot Springs,3711
18072,2019-2020,2019-10-10,2020-04-13,187,2,22,444,466,82,103,185,651,23,160,South Dakota,Hot Springs,3711
18073,1950-1951,1950-11-08,1951-04-11,155,0,224,709,933,66,188,254,1187,37,330,South Dakota,Huron,12592
18074,1951-1952,1951-10-21,1952-03-28,160,0,241,715,956,78,426,504,1460,39,335,South Dakota,Huron,12592
18075,1952-1953,1952-11-17,1953-05-12,177,0,119,508,627,66,173,239,866,32,241,South Dakota,Huron,12592
18076,1953-1954,1953-11-20,1954-05-02,164,0,145,542,687,76,235,311,998,30,234,South Dakota,Huron,12592
18077,1954-1955,1954-10-31,1955-03-26,147,0,149,573,722,51,161,212,934,29,259,South Dakota,Huron,12592
18078,1955-1956,1955-11-06,1956-04-30,177,0,309,849,1158,81,614,695,1853,39,380,South Dakota,Huron,12592
18079,1956-1957,1956-11-14,1957-04-11,149,0,158,587,745,56,124,180,925,29,285,South Dakota,Huron,12592
18080,1957-1958,1957-10-25,1958-04-06,164,0,114,511,625,40,118,158,783,26,137,South Dakota,Huron,12592
18081,1958-1959,1958-11-04,1959-04-11,159,0,211,679,890,53,192,245,1135,36,332,South Dakota,Huron,12592
18082,1959-1960,1959-10-30,1960-04-03,157,0,257,683,940,76,488,564,1504,42,330,South Dakota,Huron,12592
18083,1960-1961,1960-11-09,1961-04-11,154,0,185,647,832,48,344,392,1224,23,216,South Dakota,Huron,12592
18084,1961-1962,1961-11-02,1962-04-12,162,0,268,775,1043,115,443,558,1601,40,426,South Dakota,Huron,12592
18085,1962-1963,1962-10-24,1963-04-22,181,0,189,656,845,44,126,170,1015,28,236,South Dakota,Huron,12592
18086,1963-1964,1963-11-21,1964-04-12,144,0,154,633,787,53,144,197,984,33,258,South Dakota,Huron,12592
18087,1964-1965,1964-11-19,1965-04-06,139,0,271,845,1116,74,325,399,1515,38,370,South Dakota,Huron,12592
18088,1965-1966,1965-11-13,1966-05-11,180,0,196,639,835,59,194,253,1088,27,246,South Dakota,Huron,12592
18089,1966-1967,1966-11-01,1967-05-01,182,0,135,627,762,58,144,202,964,37,307,South Dakota,Huron,12592
18090,1967-1968,1967-11-12,1968-05-18,189,0,141,565,706,35,52,87,793,25,142,South Dakota,Huron,12592
18091,1968-1969,1968-11-05,1969-04-04,151,0,232,654,886,106,792,898,1784,49,424,South Dakota,Huron,12592
18092,1969-1970,1969-10-12,1970-04-22,193,0,173,650,823,83,270,353,1176,47,317,South Dakota,Huron,12592
18093,1970-1971,1970-10-07,1971-03-24,169,0,218,670,888,75,354,429,1317,43,342,South Dakota,Huron,12592
18094,1971-1972,1971-10-28,1972-04-03,159,0,213,670,883,81,486,567,1450,51,432,South Dakota,Huron,12592
18095,1972-1973,1972-10-17,1973-03-28,163,0,154,462,616,64,201,265,881,29,230,South Dakota,Huron,12592
18096,1973-1974,1973-11-04,1974-03-23,140,0,164,521,685,59,193,252,937,38,275,South Dakota,Huron,12592
18097,1974-1975,1974-11-13,1975-04-10,149,0,149,623,772,105,359,464,1236,34,285,South Dakota,Huron,12592
18098,1975-1976,1975-11-12,1976-03-15,125,0,138,526,664,56,194,250,914,28,227,South Dakota,Huron,12592
18099,1976-1977,1976-10-18,1977-04-04,169,0,195,716,911,57,118,175,1086,26,222,South Dakota,Huron,12592
18100,1977-1978,1977-11-08,1978-04-02,146,0,321,776,1097,56,322,378,1475,39,355,South Dakota,Huron,12592
18101,1978-1979,1978-11-11,1979-04-12,153,0,314,813,1127,72,508,580,1707,40,385,South Dakota,Huron,12592
