,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
53,2003-2004,2003-11-08,2004-03-17,131,6,110,449,559,47,253,300,859,12,92,WI - Wisconsin Dells
54,2004-2005,2004-12-01,2005-03-21,111,11,96,427,523,44,231,275,798,17,114,WI - Wisconsin Dells
55,2005-2006,2005-11-15,2006-03-17,123,1,90,410,500,46,183,229,729,17,117,WI - Wisconsin Dells
56,2006-2007,2006-11-10,2007-04-12,154,3,124,471,595,60,281,341,936,16,138,WI - Wisconsin Dells
57,2007-2008,2007-11-22,2008-03-26,126,4,167,646,813,143,739,882,1695,36,382,WI - Wisconsin Dells
58,2008-2009,2008-11-09,2009-03-29,141,10,171,653,824,99,436,535,1359,28,324,WI - Wisconsin Dells
59,2009-2010,2009-12-01,2010-03-13,103,0,111,447,558,67,506,573,1131,24,179,WI - Wisconsin Dells
60,2010-2011,2010-11-24,2011-04-20,148,0,150,562,712,98,646,744,1456,30,262,WI - Wisconsin Dells
61,2011-2012,2011-11-09,2012-03-06,119,0,64,350,414,46,147,193,607,24,150,WI - Wisconsin Dells
63,2013-2014,2013-11-12,2014-04-15,155,3,247,797,1044,99,566,665,1709,49,448,WI - Wisconsin Dells
64,2014-2015,2014-11-12,2015-03-25,134,0,180,556,736,44,280,324,1060,25,217,WI - Wisconsin Dells
65,2015-2016,2015-11-21,2016-04-08,140,0,90,353,443,52,314,366,809,23,151,WI - Wisconsin Dells
66,2016-2017,2016-11-21,2017-04-28,159,0,103,395,498,62,295,357,855,29,184,WI - Wisconsin Dells
67,2017-2018,2017-11-10,2018-04-21,163,0,151,563,714,75,187,262,976,37,276,WI - Wisconsin Dells
68,2018-2019,2018-11-09,2019-04-14,157,0,165,571,736,100,374,474,1210,34,286,WI - Wisconsin Dells
69,2019-2020,2019-10-29,2020-04-13,168,7,73,445,518,73,265,338,856,25,153,WI - Wisconsin Dells
0,1950-1951,1950-09-29,1951-06-02,247,3,93,588,681,203,894,1097,1778,54,407,WY - Alta
1,1951-1952,1951-10-15,1952-05-22,221,0,121,713,834,253,1446,1699,2533,59,476,WY - Alta
2,1952-1953,1952-11-14,1953-05-22,190,7,70,677,747,186,1028,1214,1961,55,400,WY - Alta
3,1953-1954,1953-11-17,1954-04-30,165,1,68,546,614,195,920,1115,1729,47,389,WY - Alta
4,1954-1955,1954-10-12,1955-05-27,228,8,161,777,938,206,1061,1267,2205,56,433,WY - Alta
5,1955-1956,1955-10-05,1956-05-12,221,5,119,651,770,167,1095,1262,2032,45,323,WY - Alta
6,1956-1957,1956-10-19,1957-05-21,215,8,102,709,811,162,1463,1625,2436,38,281,WY - Alta
7,1957-1958,1957-09-19,1958-04-30,224,8,54,645,699,160,1335,1495,2194,46,315,WY - Alta
8,1958-1959,1958-11-10,1959-05-09,181,19,68,504,572,94,911,1005,1577,31,182,WY - Alta
12,1962-1963,1962-10-14,1963-04-27,196,7,99,549,648,163,461,624,1272,35,291,WY - Alta
13,1963-1964,1963-11-04,1964-05-10,189,9,130,699,829,235,1766,2001,2830,45,419,WY - Alta
14,1964-1965,1964-08-29,1965-05-07,252,4,102,627,729,157,1095,1252,1981,49,340,WY - Alta
16,1966-1967,1966-10-02,1967-05-06,217,4,85,564,649,193,1187,1380,2029,47,341,WY - Alta
17,1967-1968,1967-11-03,1968-05-15,195,1,91,601,692,113,1365,1478,2170,29,231,WY - Alta
18,1968-1969,1968-09-21,1969-04-25,217,13,96,686,782,162,1266,1428,2210,46,335,WY - Alta
19,1969-1970,1969-10-03,1970-05-15,225,5,73,645,718,126,1351,1477,2195,35,218,WY - Alta
20,1970-1971,1970-10-24,1971-05-17,206,8,107,671,778,149,1335,1484,2262,34,288,WY - Alta
21,1971-1972,1971-10-01,1972-04-30,213,9,146,700,846,158,1301,1459,2305,34,303,WY - Alta
22,1972-1973,1972-10-28,1973-05-05,190,9,114,728,842,150,1406,1556,2398,34,251,WY - Alta
23,1973-1974,1973-10-08,1974-05-21,226,9,101,701,802,184,1328,1512,2314,51,367,WY - Alta
24,1974-1975,1974-10-21,1975-05-23,215,10,105,872,977,213,1627,1840,2817,46,395,WY - Alta
25,1975-1976,1975-10-07,1976-06-14,252,9,85,896,981,230,1680,1910,2891,48,436,WY - Alta
26,1976-1977,1976-10-25,1977-04-17,175,7,75,856,931,91,852,943,1874,25,232,WY - Alta
27,1977-1978,1977-11-08,1978-04-15,159,13,62,667,729,150,1243,1393,2122,37,318,WY - Alta
29,1979-1980,1979-10-27,1980-05-25,212,18,67,637,704,146,1203,1349,2053,34,246,WY - Alta
30,1980-1981,1980-10-14,1981-06-14,244,6,29,515,544,124,680,804,1348,28,193,WY - Alta
33,1983-1984,1983-10-16,1984-05-11,209,20,143,651,794,182,1760,1942,2736,45,329,WY - Alta
35,1985-1986,1985-10-08,1986-05-22,227,18,94,536,630,216,1300,1516,2146,45,347,WY - Alta
36,1986-1987,1986-09-28,1987-04-12,197,18,108,546,654,92,1051,1143,1797,21,147,WY - Alta
37,1987-1988,1987-11-14,1988-05-09,178,9,137,575,712,142,918,1060,1772,33,244,WY - Alta
38,1988-1989,1988-09-18,1989-05-13,238,17,176,615,791,210,1501,1711,2502,42,382,WY - Alta
39,1989-1990,1989-10-26,1990-05-12,199,7,115,532,647,128,1000,1128,1775,34,269,WY - Alta
40,1990-1991,1990-10-06,1991-05-01,208,13,139,626,765,153,1123,1276,2041,36,292,WY - Alta
41,1991-1992,1991-10-23,1992-04-23,184,10,86,485,571,99,1062,1161,1732,28,202,WY - Alta
44,1994-1995,1994-10-03,1995-04-30,210,13,105,561,666,200,1421,1621,2287,42,349,WY - Alta
45,1995-1996,1995-10-03,1996-04-25,206,1,99,535,634,148,984,1132,1766,26,244,WY - Alta
46,1996-1997,1996-10-20,1997-05-02,195,5,132,587,719,180,1225,1405,2124,48,375,WY - Alta
47,1997-1998,1997-10-10,1998-06-04,238,1,105,581,686,104,1240,1344,2030,31,197,WY - Alta
48,1998-1999,1998-10-04,1999-05-16,225,1,120,557,677,171,993,1164,1841,41,300,WY - Alta
49,1999-2000,1999-11-21,2000-05-12,174,3,77,455,532,158,1020,1178,1710,36,283,WY - Alta
50,2000-2001,2000-10-13,2001-06-13,244,3,130,681,811,184,1126,1310,2121,39,338,WY - Alta
51,2001-2002,2001-10-09,2002-05-22,226,0,161,660,821,136,1055,1191,2012,37,296,WY - Alta
52,2002-2003,2002-10-29,2003-05-05,189,5,82,501,583,143,896,1039,1622,39,265,WY - Alta
53,2003-2004,2003-10-29,2004-05-13,198,7,122,541,663,157,1327,1484,2147,35,294,WY - Alta
54,2004-2005,2004-10-18,2005-06-09,235,14,92,531,623,108,945,1053,1676,32,196,WY - Alta
55,2005-2006,2005-10-03,2006-04-18,198,10,141,585,726,150,1250,1400,2126,34,306,WY - Alta
56,2006-2007,2006-09-21,2007-06-07,260,8,138,601,739,170,1010,1180,1919,41,310,WY - Alta
57,2007-2008,2007-10-07,2008-06-12,250,3,166,706,872,212,1396,1608,2480,41,378,WY - Alta
58,2008-2009,2008-10-09,2009-05-03,207,1,113,575,688,213,1255,1468,2156,40,359,WY - Alta
60,2010-2011,2010-10-25,2011-05-30,218,0,151,602,753,280,1888,2168,2921,60,466,WY - Alta
61,2011-2012,2011-10-06,2012-05-24,232,1,121,598,719,193,1180,1373,2092,44,345,WY - Alta
62,2012-2013,2012-10-25,2013-05-01,189,0,139,583,722,152,953,1105,1827,36,301,WY - Alta
63,2013-2014,2013-10-03,2014-04-29,209,3,124,575,699,191,1225,1416,2115,50,348,WY - Alta
64,2014-2015,2014-11-10,2015-04-26,168,0,92,436,528,132,942,1074,1602,26,220,WY - Alta
65,2015-2016,2015-11-04,2016-05-10,189,0,113,496,609,169,1151,1320,1929,38,293,WY - Alta
66,2016-2017,2016-10-17,2017-05-17,213,4,139,523,662,200,1000,1200,1862,50,388,WY - Alta
67,2017-2018,2017-09-16,2018-05-01,228,0,97,542,639,192,1007,1199,1838,43,314,WY - Alta
68,2018-2019,2018-10-29,2019-04-25,179,0,132,593,725,202,1748,1950,2675,40,335,WY - Alta
69,2019-2020,2019-10-10,2020-05-23,227,0,116,595,711,206,1321,1527,2238,43,363,WY - Alta
0,1950-1951,1950-11-12,1951-04-21,161,19,79,685,764,27,4,31,795,16,98,WY - Basin
1,1951-1952,1951-11-02,1952-04-08,159,12,94,689,783,24,153,177,960,11,88,WY - Basin
2,1952-1953,1952-11-16,1953-05-22,188,2,41,490,531,55,95,150,681,16,93,WY - Basin
3,1953-1954,1953-11-19,1954-05-02,165,0,30,508,538,46,29,75,613,12,82,WY - Basin
4,1954-1955,1954-11-30,1955-04-04,126,1,43,538,581,29,33,62,643,12,85,WY - Basin
5,1955-1956,1955-11-11,1956-03-27,138,0,116,652,768,32,124,156,924,20,144,WY - Basin
6,1956-1957,1956-11-04,1957-04-25,173,3,124,738,862,27,114,141,1003,16,142,WY - Basin
7,1957-1958,1957-09-19,1958-03-16,179,1,18,499,517,34,60,94,611,13,77,WY - Basin
8,1958-1959,1958-11-15,1959-04-25,162,2,95,590,685,57,247,304,989,19,162,WY - Basin
10,1960-1961,1960-11-09,1961-03-28,140,1,51,557,608,22,140,162,770,7,55,WY - Basin
11,1961-1962,1961-11-15,1962-03-13,119,0,163,675,838,38,423,461,1299,14,146,WY - Basin
12,1962-1963,1962-12-01,1963-02-28,90,0,99,419,518,16,109,125,643,10,124,WY - Basin
13,1963-1964,1963-11-21,1964-03-28,129,0,112,584,696,39,295,334,1030,21,151,WY - Basin
15,1965-1966,1965-12-01,1966-04-19,140,0,49,480,529,45,48,93,622,11,90,WY - Basin
16,1966-1967,1966-11-08,1967-05-03,177,1,51,505,556,59,75,134,690,31,162,WY - Basin
17,1967-1968,1967-11-23,1968-04-21,151,0,106,567,673,36,223,259,932,19,173,WY - Basin
19,1969-1970,1969-11-13,1970-04-30,169,3,40,522,562,22,35,57,619,11,63,WY - Basin
20,1970-1971,1970-11-22,1971-03-22,121,1,103,501,604,31,142,173,777,15,114,WY - Basin
21,1971-1972,1971-10-28,1972-02-29,125,2,85,510,595,21,100,121,716,9,74,WY - Basin
22,1972-1973,1972-09-25,1973-02-28,157,0,176,766,942,25,324,349,1291,10,121,WY - Basin
25,1975-1976,1975-11-18,1976-04-02,137,13,116,598,714,32,153,185,899,14,110,WY - Basin
35,1985-1986,1985-09-28,1986-04-14,199,16,128,698,826,38,442,480,1306,17,130,WY - Basin
36,1986-1987,1986-11-06,1987-03-30,145,18,100,444,544,31,153,184,728,15,96,WY - Basin
37,1987-1988,1987-10-09,1988-03-16,160,2,105,591,696,16,84,100,796,11,79,WY - Basin
38,1988-1989,1988-11-24,1989-03-21,118,0,169,685,854,33,150,183,1037,14,172,WY - Basin
39,1989-1990,1989-11-01,1990-04-11,162,0,120,595,715,48,228,276,991,21,169,WY - Basin
40,1990-1991,1990-11-07,1991-04-18,163,0,159,654,813,31,87,118,931,14,153,WY - Basin
41,1991-1992,1991-10-28,1992-03-18,143,3,45,498,543,25,59,84,627,8,54,WY - Basin
42,1992-1993,1992-11-03,1993-03-18,136,5,222,805,1027,34,369,403,1430,11,98,WY - Basin
43,1993-1994,1993-10-09,1994-04-28,202,0,70,583,653,34,39,73,726,10,87,WY - Basin
44,1994-1995,1994-11-03,1995-03-07,125,1,67,471,538,8,7,15,553,3,19,WY - Basin
45,1995-1996,1995-10-31,1996-03-29,151,0,171,653,824,41,163,204,1028,15,158,WY - Basin
46,1996-1997,1996-11-16,1997-04-11,147,5,132,555,687,30,149,179,866,12,114,WY - Basin
47,1997-1998,1997-11-12,1998-03-30,139,2,63,533,596,45,127,172,768,13,96,WY - Basin
48,1998-1999,1998-11-08,1999-03-10,123,5,50,398,448,20,17,37,485,9,64,WY - Basin
49,1999-2000,1999-12-01,2000-03-08,99,4,52,371,423,24,89,113,536,7,50,WY - Basin
50,2000-2001,2000-09-22,2001-03-06,166,7,148,747,895,42,198,240,1135,14,122,WY - Basin
51,2001-2002,2001-11-18,2002-04-02,136,3,100,579,679,38,80,118,797,12,103,WY - Basin
52,2002-2003,2002-10-21,2003-03-09,140,3,123,589,712,48,168,216,928,15,118,WY - Basin
53,2003-2004,2003-10-30,2004-02-29,123,4,82,543,625,16,162,178,803,4,28,WY - Basin
54,2004-2005,2004-10-31,2005-04-21,173,3,58,513,571,25,18,43,614,10,76,WY - Basin
55,2005-2006,2005-10-05,2006-03-20,167,4,59,480,539,14,10,24,563,7,46,WY - Basin
56,2006-2007,2006-10-30,2007-03-29,151,1,105,587,692,26,122,148,840,9,94,WY - Basin
57,2007-2008,2007-11-20,2008-04-20,153,4,88,593,681,22,98,120,801,8,79,WY - Basin
58,2008-2009,2008-10-10,2009-03-29,171,3,112,619,731,47,110,157,888,16,155,WY - Basin
60,2010-2011,2010-11-15,2011-03-09,115,3,161,621,782,38,216,254,1036,16,169,WY - Basin
61,2011-2012,2011-11-05,2012-02-29,117,2,45,486,531,18,24,42,573,8,60,WY - Basin
62,2012-2013,2012-11-09,2013-04-22,165,5,110,649,759,34,171,205,964,14,100,WY - Basin
63,2013-2014,2013-10-29,2014-05-08,192,0,161,667,828,61,199,260,1088,22,205,WY - Basin
64,2014-2015,2014-11-10,2015-03-05,116,0,142,508,650,38,231,269,919,15,105,WY - Basin
65,2015-2016,2015-11-26,2016-03-29,125,0,49,375,424,20,98,118,542,7,45,WY - Basin
66,2016-2017,2016-10-12,2017-04-03,174,0,139,507,646,43,326,369,1015,18,140,WY - Basin
67,2017-2018,2017-11-07,2018-04-08,153,0,107,546,653,46,271,317,970,18,160,WY - Basin
68,2018-2019,2018-10-14,2019-03-10,148,0,74,516,590,32,68,100,690,17,99,WY - Basin
69,2019-2020,2019-10-10,2020-04-12,186,0,34,488,522,49,198,247,769,17,106,WY - Basin
0,1950-1951,1950-09-30,1951-06-01,245,0,81,525,606,87,33,120,726,48,318,WY - Casper
1,1951-1952,1951-09-21,1952-05-22,245,0,87,534,621,122,106,228,849,47,333,WY - Casper
2,1952-1953,1952-10-13,1953-05-13,213,0,73,451,524,99,122,221,745,46,263,WY - Casper
3,1953-1954,1953-11-18,1954-05-02,166,0,56,414,470,104,113,217,687,40,274,WY - Casper
4,1954-1955,1954-10-24,1955-04-27,186,0,95,493,588,120,213,333,921,49,359,WY - Casper
5,1955-1956,1955-10-22,1956-05-13,205,0,91,530,621,121,163,284,905,58,352,WY - Casper
6,1956-1957,1956-10-24,1957-04-26,185,0,86,519,605,110,141,251,856,49,343,WY - Casper
7,1957-1958,1957-10-24,1958-04-25,184,0,47,423,470,116,97,213,683,57,297,WY - Casper
8,1958-1959,1958-11-07,1959-05-10,185,0,78,476,554,111,101,212,766,58,374,WY - Casper
9,1959-1960,1959-09-27,1960-04-29,216,0,112,571,683,83,123,206,889,49,346,WY - Casper
10,1960-1961,1960-10-09,1961-04-14,188,0,40,395,435,78,92,170,605,42,205,WY - Casper
11,1961-1962,1961-09-21,1962-04-21,213,0,155,607,762,98,178,276,1038,58,429,WY - Casper
12,1962-1963,1962-09-08,1963-04-28,233,0,91,478,569,70,65,135,704,49,325,WY - Casper
13,1963-1964,1963-10-30,1964-04-26,180,1,100,527,627,110,186,296,923,53,368,WY - Casper
14,1964-1965,1964-11-11,1965-05-09,180,0,109,561,670,105,148,253,923,51,370,WY - Casper
15,1965-1966,1965-09-15,1966-06-05,264,0,81,504,585,94,125,219,804,43,300,WY - Casper
16,1966-1967,1966-10-02,1967-05-13,224,0,60,497,557,121,110,231,788,64,343,WY - Casper
17,1967-1968,1967-10-23,1968-05-16,207,0,98,546,644,118,149,267,911,60,381,WY - Casper
18,1968-1969,1968-10-16,1969-06-13,241,0,82,552,634,91,104,195,829,44,286,WY - Casper
19,1969-1970,1969-10-03,1970-05-14,224,0,63,538,601,112,117,229,830,56,288,WY - Casper
20,1970-1971,1970-09-24,1971-05-18,237,0,84,537,621,133,145,278,899,62,340,WY - Casper
21,1971-1972,1971-09-16,1972-05-01,229,0,100,559,659,125,151,276,935,55,352,WY - Casper
22,1972-1973,1972-09-29,1973-05-03,217,0,147,596,743,164,231,395,1138,59,423,WY - Casper
23,1973-1974,1973-10-09,1974-05-02,206,0,93,476,569,119,145,264,833,53,379,WY - Casper
24,1974-1975,1974-09-11,1975-05-25,257,0,114,558,672,164,154,318,990,69,461,WY - Casper
25,1975-1976,1975-10-22,1976-05-15,207,0,87,479,566,102,171,273,839,46,311,WY - Casper
26,1976-1977,1976-10-17,1977-04-19,185,0,63,495,558,99,100,199,757,40,272,WY - Casper
27,1977-1978,1977-10-09,1978-05-18,222,0,107,557,664,157,204,361,1025,58,434,WY - Casper
28,1978-1979,1978-10-22,1979-05-10,201,0,190,706,896,174,299,473,1369,67,561,WY - Casper
29,1979-1980,1979-10-29,1980-05-13,198,0,112,582,694,150,222,372,1066,55,448,WY - Casper
30,1980-1981,1980-10-16,1981-05-04,201,0,42,395,437,93,75,168,605,43,266,WY - Casper
31,1981-1982,1981-10-13,1982-05-11,211,0,90,551,641,109,81,190,831,60,418,WY - Casper
32,1982-1983,1982-09-14,1983-05-12,241,0,57,417,474,213,269,482,956,64,385,WY - Casper
33,1983-1984,1983-09-19,1984-05-06,231,0,145,602,747,206,346,552,1299,72,524,WY - Casper
34,1984-1985,1984-09-23,1985-04-27,217,0,112,652,764,113,156,269,1033,57,403,WY - Casper
35,1985-1986,1985-09-22,1986-05-16,237,0,112,531,643,151,261,412,1055,59,413,WY - Casper
36,1986-1987,1986-10-02,1987-04-20,201,0,78,453,531,161,276,437,968,61,396,WY - Casper
37,1987-1988,1987-10-13,1988-05-02,203,0,91,535,626,98,197,295,921,47,298,WY - Casper
38,1988-1989,1988-11-09,1989-04-30,173,0,146,549,695,89,189,278,973,49,426,WY - Casper
39,1989-1990,1989-10-15,1990-05-11,209,1,52,477,529,84,102,186,715,48,268,WY - Casper
40,1990-1991,1990-10-06,1991-05-04,211,0,100,531,631,96,156,252,883,43,307,WY - Casper
41,1991-1992,1991-10-03,1992-03-31,181,0,41,363,404,70,114,184,588,37,204,WY - Casper
42,1992-1993,1992-10-06,1993-05-08,215,0,94,519,613,123,258,381,994,52,361,WY - Casper
43,1993-1994,1993-09-13,1994-04-28,228,0,57,429,486,104,132,236,722,58,327,WY - Casper
44,1994-1995,1994-09-21,1995-06-09,262,0,63,411,474,148,164,312,786,56,316,WY - Casper
54,2004-2005,2004-10-25,2005-04-29,187,5,46,424,470,87,19,106,576,35,211,WY - Casper
55,2005-2006,2005-10-04,2006-05-04,213,12,79,463,542,109,45,154,696,38,272,WY - Casper
56,2006-2007,2006-10-09,2007-05-06,210,0,81,498,579,95,129,224,803,39,279,WY - Casper
57,2007-2008,2007-10-20,2008-05-10,204,0,89,569,658,93,132,225,883,50,315,WY - Casper
58,2008-2009,2008-10-10,2009-04-26,199,0,81,519,600,109,100,209,809,41,308,WY - Casper
59,2009-2010,2009-09-30,2010-05-12,225,0,91,585,676,116,194,310,986,51,365,WY - Casper
60,2010-2011,2010-11-09,2011-05-19,192,2,96,499,595,101,181,282,877,48,301,WY - Casper
61,2011-2012,2011-10-25,2012-04-16,175,0,49,426,475,79,93,172,647,38,226,WY - Casper
62,2012-2013,2012-10-05,2013-05-02,210,0,79,540,619,125,116,241,860,45,336,WY - Casper
63,2013-2014,2013-09-27,2014-05-11,227,2,114,608,722,134,149,283,1005,58,450,WY - Casper
64,2014-2015,2014-09-11,2015-05-20,252,0,89,496,585,101,156,257,842,44,303,WY - Casper
65,2015-2016,2015-11-18,2016-04-30,165,0,76,405,481,127,217,344,825,42,303,WY - Casper
66,2016-2017,2016-11-17,2017-05-19,184,0,96,466,562,109,151,260,822,42,296,WY - Casper
67,2017-2018,2017-10-02,2018-04-17,198,1,79,538,617,110,192,302,919,46,320,WY - Casper
68,2018-2019,2018-10-05,2019-05-22,230,0,81,562,643,120,118,238,881,57,365,WY - Casper
69,2019-2020,2019-10-09,2020-04-16,191,0,95,519,614,146,247,393,1007,51,382,WY - Casper
0,1950-1951,1950-10-01,1951-04-26,208,1,67,497,564,60,69,129,693,38,280,WY - Cheyenne
1,1951-1952,1951-10-05,1952-04-22,201,2,64,509,573,85,110,195,768,41,241,WY - Cheyenne
2,1952-1953,1952-10-05,1953-05-12,220,0,59,456,515,91,142,233,748,39,243,WY - Cheyenne
3,1953-1954,1953-10-03,1954-05-03,213,1,45,404,449,70,74,144,593,35,212,WY - Cheyenne
4,1954-1955,1954-09-29,1955-05-02,216,1,72,484,556,70,157,227,783,34,242,WY - Cheyenne
5,1955-1956,1955-10-06,1956-05-13,221,0,78,504,582,68,159,227,809,35,238,WY - Cheyenne
6,1956-1957,1956-11-01,1957-05-18,199,0,56,448,504,106,187,293,797,47,323,WY - Cheyenne
7,1957-1958,1957-10-25,1958-04-26,184,0,52,422,474,73,94,167,641,48,244,WY - Cheyenne
8,1958-1959,1958-11-05,1959-05-22,199,1,73,465,538,110,158,268,806,54,333,WY - Cheyenne
9,1959-1960,1959-09-29,1960-04-30,215,3,97,515,612,62,89,151,763,35,241,WY - Cheyenne
10,1960-1961,1960-11-04,1961-05-16,194,0,52,431,483,93,151,244,727,43,243,WY - Cheyenne
11,1961-1962,1961-09-21,1962-04-10,202,1,128,589,717,73,168,241,958,43,333,WY - Cheyenne
12,1962-1963,1962-11-15,1963-04-27,164,0,91,444,535,57,115,172,707,34,244,WY - Cheyenne
13,1963-1964,1963-11-16,1964-05-08,175,0,73,493,566,51,55,106,672,42,243,WY - Cheyenne
14,1964-1965,1964-11-13,1965-05-25,194,0,71,470,541,59,75,134,675,41,242,WY - Cheyenne
15,1965-1966,1965-09-16,1966-04-21,218,1,50,435,485,31,38,69,554,25,122,WY - Cheyenne
16,1966-1967,1966-10-13,1967-05-14,214,3,29,364,393,85,49,134,527,43,209,WY - Cheyenne
17,1967-1968,1967-10-15,1968-05-16,215,1,47,465,512,55,79,134,646,35,192,WY - Cheyenne
18,1968-1969,1968-10-08,1969-04-15,190,0,51,433,484,43,60,103,587,28,143,WY - Cheyenne
19,1969-1970,1969-10-03,1970-04-23,203,0,44,449,493,84,147,231,724,38,185,WY - Cheyenne
20,1970-1971,1970-10-06,1971-05-18,225,0,63,459,522,101,132,233,755,46,248,WY - Cheyenne
21,1971-1972,1971-09-16,1972-05-13,241,1,49,430,479,66,60,126,605,31,182,WY - Cheyenne
22,1972-1973,1972-10-27,1973-05-01,187,0,110,506,616,109,234,343,959,56,357,WY - Cheyenne
23,1973-1974,1973-10-09,1974-04-13,187,0,73,372,445,90,150,240,685,36,236,WY - Cheyenne
24,1974-1975,1974-09-11,1975-05-06,238,1,71,525,596,68,65,133,729,43,258,WY - Cheyenne
25,1975-1976,1975-09-19,1976-04-28,223,1,54,444,498,76,165,241,739,35,266,WY - Cheyenne
26,1976-1977,1976-10-05,1977-04-18,196,1,40,499,539,58,45,103,642,39,199,WY - Cheyenne
27,1977-1978,1977-10-10,1978-05-09,212,1,73,465,538,76,117,193,731,36,251,WY - Cheyenne
28,1978-1979,1978-09-20,1979-05-10,233,0,105,514,619,112,232,344,963,47,286,WY - Cheyenne
29,1979-1980,1979-10-29,1980-05-12,197,0,73,453,526,171,455,626,1152,49,390,WY - Cheyenne
30,1980-1981,1980-10-15,1981-05-13,211,0,27,337,364,50,49,99,463,37,161,WY - Cheyenne
31,1981-1982,1981-10-17,1982-05-13,209,1,54,444,498,51,39,90,588,37,219,WY - Cheyenne
32,1982-1983,1982-10-08,1983-05-18,223,0,49,433,482,142,179,321,803,39,267,WY - Cheyenne
33,1983-1984,1983-10-11,1984-04-29,202,0,134,553,687,149,273,422,1109,58,466,WY - Cheyenne
34,1984-1985,1984-09-24,1985-05-13,232,0,81,560,641,57,75,132,773,41,241,WY - Cheyenne
35,1985-1986,1985-09-22,1986-05-16,237,1,79,421,500,102,188,290,790,56,330,WY - Cheyenne
36,1986-1987,1986-10-02,1987-04-21,202,1,55,409,464,78,104,182,646,43,211,WY - Cheyenne
37,1987-1988,1987-10-09,1988-05-02,207,0,87,494,581,104,258,362,943,49,331,WY - Cheyenne
38,1988-1989,1988-09-12,1989-04-27,228,0,95,475,570,70,113,183,753,39,291,WY - Cheyenne
39,1989-1990,1989-09-11,1990-05-12,244,0,63,449,512,127,226,353,865,55,359,WY - Cheyenne
40,1990-1991,1990-10-06,1991-04-29,206,0,76,464,540,82,95,177,717,47,313,WY - Cheyenne
41,1991-1992,1991-10-04,1992-05-27,237,0,40,358,398,88,143,231,629,37,211,WY - Cheyenne
42,1992-1993,1992-10-06,1993-06-07,245,0,75,461,536,125,314,439,975,58,336,WY - Cheyenne
43,1993-1994,1993-09-13,1994-04-29,229,0,53,455,508,118,179,297,805,57,323,WY - Cheyenne
44,1994-1995,1994-09-21,1995-05-23,245,0,57,378,435,100,109,209,644,51,274,WY - Cheyenne
45,1995-1996,1995-09-20,1996-05-26,250,3,78,496,574,95,98,193,767,44,266,WY - Cheyenne
46,1996-1997,1996-09-26,1997-05-28,245,0,96,489,585,99,117,216,801,50,331,WY - Cheyenne
47,1997-1998,1997-10-12,1998-06-05,237,0,49,430,479,79,93,172,651,49,225,WY - Cheyenne
48,1998-1999,1998-10-17,1999-05-17,213,0,53,365,418,78,84,162,580,39,205,WY - Cheyenne
49,1999-2000,1999-09-28,2000-05-17,233,0,22,339,361,70,56,126,487,35,156,WY - Cheyenne
50,2000-2001,2000-09-22,2001-05-20,241,1,70,475,545,131,95,226,771,55,341,WY - Cheyenne
51,2001-2002,2001-10-04,2002-05-24,233,0,57,493,550,64,47,111,661,41,232,WY - Cheyenne
52,2002-2003,2002-10-02,2003-05-10,221,3,62,363,425,106,65,171,596,45,256,WY - Cheyenne
53,2003-2004,2003-09-14,2004-05-25,255,0,48,369,417,73,54,127,544,39,184,WY - Cheyenne
54,2004-2005,2004-10-31,2005-05-11,193,0,38,326,364,96,50,146,510,41,229,WY - Cheyenne
55,2005-2006,2005-10-09,2006-05-09,213,0,67,377,444,85,89,174,618,35,242,WY - Cheyenne
56,2006-2007,2006-10-09,2007-06-07,242,0,71,447,518,78,87,165,683,30,242,WY - Cheyenne
57,2007-2008,2007-10-14,2008-05-10,210,0,72,476,548,71,108,179,727,42,218,WY - Cheyenne
58,2008-2009,2008-10-12,2009-05-10,211,0,51,413,464,103,86,189,653,39,250,WY - Cheyenne
59,2009-2010,2009-10-08,2010-05-13,218,0,74,480,554,155,162,317,871,56,363,WY - Cheyenne
