,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
15,1965-1966,1965-12-01,1966-04-12,133,0,,,61,60,26,86,147,20,72,WA - Olympia,1.0,60.0
16,1966-1967,1966-12-01,1967-03-09,99,0,,,41,10,2,12,53,6,14,WA - Olympia,0.0,41.0
17,1967-1968,1967-12-01,1968-02-29,91,0,,,74,34,22,56,130,14,47,WA - Olympia,2.0,72.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,128,109,171,280,408,33,188,WA - Olympia,18.0,110.0
19,1969-1970,1969-12-01,1970-04-07,128,0,,,84,5,2,7,91,2,7,WA - Olympia,1.0,83.0
20,1970-1971,1970-11-22,1971-04-11,141,0,,,102,51,26,77,179,19,71,WA - Olympia,4.0,98.0
21,1971-1972,1971-12-01,1972-04-12,134,0,,,129,77,99,176,305,27,103,WA - Olympia,8.0,121.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,121,14,16,30,151,10,42,WA - Olympia,13.0,108.0
23,1973-1974,1973-11-03,1974-02-28,118,0,,,78,14,2,16,94,9,21,WA - Olympia,1.0,77.0
24,1974-1975,1974-12-01,1975-03-19,109,0,,,69,31,33,64,133,11,44,WA - Olympia,0.0,69.0
25,1975-1976,1975-11-17,1976-02-29,105,0,,,79,22,7,29,108,10,35,WA - Olympia,1.0,78.0
26,1976-1977,1976-12-01,1977-03-27,117,0,,,79,5,2,7,86,4,8,WA - Olympia,2.0,77.0
27,1977-1978,1977-11-18,1978-02-28,103,0,,,73,10,4,14,87,7,21,WA - Olympia,1.0,72.0
28,1978-1979,1978-11-18,1979-02-28,103,0,,,159,30,45,75,234,11,54,WA - Olympia,8.0,151.0
29,1979-1980,1979-12-01,1980-03-15,106,0,,,107,48,41,89,196,12,67,WA - Olympia,4.0,103.0
30,1980-1981,1980-12-01,1981-04-11,132,0,,,55,7,2,9,64,5,13,WA - Olympia,0.0,55.0
31,1981-1982,1981-12-01,1982-03-31,121,0,,,88,33,14,47,135,15,53,WA - Olympia,2.0,86.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,40,0,0,0,40,0,0,WA - Olympia,0.0,40.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,91,8,5,13,104,6,24,WA - Olympia,6.0,85.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,94,26,9,35,129,12,42,WA - Olympia,2.0,92.0
35,1985-1986,1985-11-17,1986-02-28,104,0,,,120,35,66,101,221,9,57,WA - Olympia,9.0,111.0
36,1986-1987,1986-12-01,1987-02-28,90,0,,,46,0,0,0,46,0,0,WA - Olympia,0.0,46.0
37,1987-1988,1987-12-01,1988-04-30,152,0,,,92,5,0,5,97,4,9,WA - Olympia,0.0,92.0
38,1988-1989,1988-12-01,1989-03-05,95,0,,,115,40,57,97,212,11,62,WA - Olympia,8.0,107.0
39,1989-1990,1989-12-01,1990-03-08,98,0,,,51,43,35,78,129,13,58,WA - Olympia,0.0,51.0
40,1990-1991,1990-12-01,1991-02-28,90,0,,,118,9,7,16,134,5,22,WA - Olympia,12.0,106.0
41,1991-1992,1991-12-01,1992-02-29,91,0,,,36,0,0,0,36,0,0,WA - Olympia,0.0,36.0
42,1992-1993,1992-12-01,1993-02-28,90,0,,,109,21,16,37,146,9,28,WA - Olympia,0.0,109.0
43,1993-1994,1993-11-22,1994-02-28,99,0,,,59,5,0,5,64,5,8,WA - Olympia,0.0,59.0
44,1994-1995,1994-11-17,1995-02-28,104,5,,,86,14,12,26,112,7,27,WA - Olympia,0.0,86.0
45,1995-1996,1995-12-01,1996-02-29,91,8,,,71,4,0,4,75,1,5,WA - Olympia,2.0,69.0
46,1996-1997,1996-12-01,1997-02-28,90,184,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,182,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
51,2001-2002,2001-12-01,2002-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
53,2003-2004,2003-12-01,2004-02-29,91,64,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
54,2004-2005,2004-12-01,2005-02-28,90,6,,,65,0,0,0,65,0,0,WA - Olympia,0.0,65.0
55,2005-2006,2005-12-01,2006-03-09,99,105,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
56,2006-2007,2006-11-28,2007-02-28,93,101,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
57,2007-2008,2007-12-01,2008-02-29,91,182,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
58,2008-2009,2008-12-01,2009-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Olympia,-99.0,-99.0
59,2009-2010,2009-12-01,2010-02-28,90,0,,,78,0,0,0,78,0,0,WA - Olympia,3.0,75.0
60,2010-2011,2010-11-23,2011-02-28,98,7,,,88,0,0,0,88,0,0,WA - Olympia,4.0,84.0
61,2011-2012,2011-11-18,2012-03-13,117,0,,,89,25,25,50,139,7,38,WA - Olympia,2.0,87.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,50,1,0,1,51,1,2,WA - Olympia,0.0,50.0
63,2013-2014,2013-12-01,2014-02-28,90,0,,,80,6,4,10,90,2,8,WA - Olympia,7.0,73.0
64,2014-2015,2014-12-01,2015-02-28,90,0,,,44,0,0,0,44,0,0,WA - Olympia,0.0,44.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,38,0,0,0,38,0,0,WA - Olympia,1.0,37.0
66,2016-2017,2016-12-01,2017-02-28,90,2,,,85,0,0,0,85,0,0,WA - Olympia,1.0,84.0
67,2017-2018,2017-12-01,2018-02-28,90,11,,,60,0,0,0,60,0,0,WA - Olympia,2.0,58.0
68,2018-2019,2018-12-01,2019-02-28,90,0,,,82,0,0,0,82,0,0,WA - Olympia,2.0,80.0
69,2019-2020,2019-12-01,2020-02-29,91,2,,,37,0,0,0,37,0,0,WA - Olympia,0.0,37.0
0,1950-1951,1950-11-30,1951-03-11,102,1,,,58,41,21,62,120,20,62,WA - Seattle,3.0,55.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,58,16,16,32,90,9,29,WA - Seattle,3.0,55.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,18,0,0,0,18,0,0,WA - Seattle,0.0,18.0
3,1953-1954,1953-12-01,1954-03-11,101,0,,,47,32,50,82,129,13,53,WA - Seattle,4.0,43.0
4,1954-1955,1954-12-01,1955-03-25,115,0,,,56,20,6,26,82,9,26,WA - Seattle,1.0,55.0
5,1955-1956,1955-11-11,1956-03-10,121,0,,,102,35,17,52,154,13,57,WA - Seattle,13.0,89.0
6,1956-1957,1956-12-01,1957-02-28,90,0,,,75,26,49,75,150,13,43,WA - Seattle,6.0,69.0
7,1957-1958,1957-12-01,1958-02-28,90,0,,,5,0,0,0,5,0,0,WA - Seattle,0.0,5.0
8,1958-1959,1958-11-24,1959-02-28,97,0,,,28,15,9,24,52,5,23,WA - Seattle,2.0,26.0
9,1959-1960,1959-12-01,1960-03-04,95,0,,,35,11,4,15,50,5,17,WA - Seattle,0.0,35.0
10,1960-1961,1960-11-20,1961-03-04,105,0,,,29,10,5,15,44,3,14,WA - Seattle,0.0,29.0
11,1961-1962,1961-12-01,1962-03-09,99,0,,,51,18,12,30,81,8,24,WA - Seattle,3.0,48.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,53,7,1,8,61,5,14,WA - Seattle,6.0,47.0
13,1963-1964,1963-11-19,1964-02-29,103,0,,,33,3,0,3,36,2,5,WA - Seattle,0.0,33.0
14,1964-1965,1964-11-13,1965-02-28,108,0,,,43,29,14,43,86,17,45,WA - Seattle,5.0,38.0
15,1965-1966,1965-12-01,1966-03-20,110,0,,,27,33,17,50,77,12,38,WA - Seattle,0.0,27.0
16,1966-1967,1966-12-01,1967-02-28,90,0,,,9,10,5,15,24,2,12,WA - Seattle,0.0,9.0
17,1967-1968,1967-12-01,1968-04-16,138,0,,,22,19,5,24,46,11,26,WA - Seattle,0.0,22.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,79,91,122,213,292,23,140,WA - Seattle,19.0,60.0
19,1969-1970,1969-12-01,1970-02-28,90,0,,,5,0,0,0,5,0,0,WA - Seattle,0.0,5.0
20,1970-1971,1970-12-01,1971-03-16,106,0,,,35,24,20,44,79,13,33,WA - Seattle,1.0,34.0
21,1971-1972,1971-10-27,1972-04-17,174,1,,,58,47,55,102,160,22,59,WA - Seattle,6.0,52.0
22,1972-1973,1972-12-01,1973-03-18,108,0,,,60,14,19,33,93,8,28,WA - Seattle,12.0,48.0
23,1973-1974,1973-11-03,1974-02-28,118,0,,,27,7,0,7,34,4,8,WA - Seattle,1.0,26.0
24,1974-1975,1974-12-01,1975-04-02,123,0,,,38,19,15,34,72,7,26,WA - Seattle,1.0,37.0
25,1975-1976,1975-11-06,1976-03-01,117,0,,,30,10,2,12,42,8,16,WA - Seattle,0.0,30.0
26,1976-1977,1976-12-01,1977-03-14,104,0,,,19,4,1,5,24,3,4,WA - Seattle,0.0,19.0
27,1977-1978,1977-11-17,1978-02-28,104,0,,,17,5,1,6,23,3,7,WA - Seattle,0.0,17.0
28,1978-1979,1978-11-18,1979-02-28,103,0,,,56,11,12,23,79,7,14,WA - Seattle,6.0,50.0
29,1979-1980,1979-12-01,1980-03-14,105,0,,,51,20,24,44,95,9,31,WA - Seattle,5.0,46.0
30,1980-1981,1980-12-01,1981-02-28,90,0,,,19,3,0,3,22,2,6,WA - Seattle,0.0,19.0
31,1981-1982,1981-12-01,1982-03-29,119,0,,,31,13,8,21,52,5,20,WA - Seattle,2.0,29.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,12,0,0,0,12,0,0,WA - Seattle,0.0,12.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,44,1,0,1,45,1,3,WA - Seattle,7.0,37.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,52,10,2,12,64,4,14,WA - Seattle,3.0,49.0
35,1985-1986,1985-11-20,1986-02-28,101,0,,,70,27,45,72,142,6,39,WA - Seattle,10.0,60.0
36,1986-1987,1986-12-01,1987-02-28,90,0,,,20,2,0,2,22,1,2,WA - Seattle,0.0,20.0
37,1987-1988,1987-12-01,1988-02-29,91,0,,,27,0,0,0,27,0,0,WA - Seattle,0.0,27.0
38,1988-1989,1988-12-01,1989-03-05,95,0,,,64,20,37,57,121,4,28,WA - Seattle,7.0,57.0
39,1989-1990,1989-12-01,1990-02-28,90,0,,,24,13,12,25,49,2,17,WA - Seattle,1.0,23.0
40,1990-1991,1990-12-01,1991-03-05,95,0,,,60,11,15,26,86,8,22,WA - Seattle,11.0,49.0
41,1991-1992,1991-12-01,1992-02-29,91,0,,,10,0,0,0,10,0,0,WA - Seattle,0.0,10.0
42,1992-1993,1992-12-01,1993-02-28,90,0,,,53,17,5,22,75,12,28,WA - Seattle,1.0,52.0
43,1993-1994,1993-12-01,1994-03-21,111,0,,,29,4,1,5,34,4,7,WA - Seattle,0.0,29.0
44,1994-1995,1994-12-01,1995-02-28,90,0,,,19,5,1,6,25,4,10,WA - Seattle,0.0,19.0
45,1995-1996,1995-12-01,1996-02-29,91,0,,,39,18,7,25,64,11,29,WA - Seattle,2.0,37.0
46,1996-1997,1996-12-01,1997-02-28,90,178,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,182,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,179,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
51,2001-2002,2001-12-01,2002-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
53,2003-2004,2003-12-01,2004-02-29,91,60,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
54,2004-2005,2004-12-01,2005-02-28,90,4,,,28,0,0,0,28,0,0,WA - Seattle,0.0,28.0
55,2005-2006,2005-12-01,2006-03-09,99,102,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
56,2006-2007,2006-11-26,2007-02-28,95,102,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
57,2007-2008,2007-12-01,2008-03-28,119,120,,,-99,-99,-99,-99,-99,-99,-99,WA - Seattle,-99.0,-99.0
58,2008-2009,2008-12-01,2009-03-15,105,0,,,59,36,45,81,140,19,59,WA - Seattle,6.0,53.0
59,2009-2010,2009-12-01,2010-02-28,90,0,,,27,0,0,0,27,0,0,WA - Seattle,3.0,24.0
60,2010-2011,2010-11-22,2011-02-28,99,0,,,40,10,6,16,56,4,15,WA - Seattle,4.0,36.0
61,2011-2012,2011-12-01,2012-03-13,104,0,,,31,15,13,28,59,5,21,WA - Seattle,2.0,29.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,20,1,1,2,22,1,1,WA - Seattle,0.0,20.0
63,2013-2014,2013-12-01,2014-02-28,90,0,,,32,5,3,8,40,2,6,WA - Seattle,3.0,29.0
64,2014-2015,2014-11-29,2015-02-28,92,0,,,12,1,0,1,13,1,3,WA - Seattle,0.0,12.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,7,0,0,0,7,0,0,WA - Seattle,0.0,7.0
66,2016-2017,2016-12-01,2017-02-28,90,0,,,37,17,18,35,72,6,21,WA - Seattle,0.0,37.0
67,2017-2018,2017-11-05,2018-02-28,116,0,,,21,7,6,13,34,4,10,WA - Seattle,0.0,21.0
68,2018-2019,2018-12-01,2019-03-07,97,0,,,26,29,32,61,87,7,37,WA - Seattle,1.0,25.0
69,2019-2020,2019-12-01,2020-02-29,91,0,,,10,2,0,2,12,2,4,WA - Seattle,0.0,10.0
0,1950-1951,1950-11-01,1951-03-22,142,0,,,250,107,165,272,522,54,213,WA - Spokane,37.0,213.0
1,1951-1952,1951-10-22,1952-03-19,150,0,,,388,120,582,702,1090,58,308,WA - Spokane,83.0,305.0
2,1952-1953,1952-11-23,1953-03-20,118,0,,,152,65,131,196,348,34,109,WA - Spokane,26.0,126.0
3,1953-1954,1953-11-20,1954-03-28,129,0,,,214,83,210,293,507,26,156,WA - Spokane,35.0,179.0
4,1954-1955,1954-11-28,1955-04-14,138,0,,,311,67,202,269,580,39,162,WA - Spokane,46.0,265.0
5,1955-1956,1955-11-02,1956-03-31,151,0,,,445,117,311,428,873,53,300,WA - Spokane,104.0,341.0
6,1956-1957,1956-10-27,1957-04-24,180,0,,,444,80,253,333,777,48,284,WA - Spokane,116.0,328.0
7,1957-1958,1957-10-22,1958-03-18,148,0,,,144,42,16,58,202,23,70,WA - Spokane,12.0,132.0
8,1958-1959,1958-11-13,1959-03-30,138,0,,,237,97,173,270,507,40,197,WA - Spokane,44.0,193.0
9,1959-1960,1959-11-03,1960-04-15,165,0,,,402,61,142,203,605,37,175,WA - Spokane,83.0,319.0
10,1960-1961,1960-11-10,1961-04-19,161,0,,,222,52,49,101,323,26,92,WA - Spokane,38.0,184.0
11,1961-1962,1961-11-02,1962-03-24,143,0,,,412,98,163,261,673,41,228,WA - Spokane,92.0,320.0
12,1962-1963,1962-11-15,1963-04-17,154,0,,,285,34,17,51,336,20,93,WA - Spokane,62.0,223.0
13,1963-1964,1963-11-20,1964-04-23,156,0,,,281,95,260,355,636,43,171,WA - Spokane,35.0,246.0
14,1964-1965,1964-11-12,1965-04-06,146,0,,,359,121,346,467,826,43,260,WA - Spokane,70.0,289.0
15,1965-1966,1965-11-23,1966-03-23,121,0,,,219,70,116,186,405,37,143,WA - Spokane,36.0,183.0
16,1966-1967,1966-11-09,1967-05-11,184,0,,,169,48,27,75,244,25,77,WA - Spokane,8.0,161.0
17,1967-1968,1967-11-26,1968-02-29,96,0,,,210,48,62,110,320,26,127,WA - Spokane,51.0,159.0
18,1968-1969,1968-11-15,1969-04-29,166,1,,,478,112,707,819,1297,47,311,WA - Spokane,110.0,368.0
19,1969-1970,1969-11-25,1970-05-12,169,0,,,257,62,108,170,427,33,132,WA - Spokane,49.0,208.0
20,1970-1971,1970-11-21,1971-03-27,127,0,,,261,55,122,177,438,37,144,WA - Spokane,45.0,216.0
21,1971-1972,1971-10-30,1972-04-17,171,0,,,391,101,322,423,814,52,263,WA - Spokane,78.0,313.0
22,1972-1973,1972-10-28,1973-03-13,137,0,,,303,27,36,63,366,16,85,WA - Spokane,70.0,233.0
23,1973-1974,1973-10-31,1974-05-14,196,0,,,284,89,158,247,531,42,170,WA - Spokane,65.0,219.0
24,1974-1975,1974-11-22,1975-04-06,136,0,,,337,131,404,535,872,53,265,WA - Spokane,51.0,286.0
25,1975-1976,1975-10-25,1976-04-01,160,0,,,282,77,50,127,409,40,146,WA - Spokane,42.0,240.0
26,1976-1977,1976-11-21,1977-03-19,119,0,,,280,30,36,66,346,22,94,WA - Spokane,62.0,218.0
27,1977-1978,1977-11-09,1978-03-13,125,0,,,281,101,283,384,665,37,197,WA - Spokane,62.0,219.0
28,1978-1979,1978-11-09,1979-03-30,142,0,,,617,91,546,637,1254,46,273,WA - Spokane,170.0,447.0
29,1979-1980,1979-11-19,1980-04-06,140,0,,,290,64,84,148,438,37,173,WA - Spokane,61.0,229.0
30,1980-1981,1980-11-15,1981-05-04,171,0,,,209,24,20,44,253,14,65,WA - Spokane,35.0,174.0
31,1981-1982,1981-11-28,1982-04-14,138,0,,,279,71,295,366,645,37,159,WA - Spokane,53.0,226.0
32,1982-1983,1982-11-12,1983-04-10,150,0,,,210,59,111,170,380,26,109,WA - Spokane,38.0,172.0
33,1983-1984,1983-11-19,1984-05-06,170,0,,,341,74,155,229,570,38,172,WA - Spokane,76.0,265.0
34,1984-1985,1984-10-27,1985-03-30,155,3,,,473,101,597,698,1171,43,223,WA - Spokane,102.0,371.0
35,1985-1986,1985-10-31,1986-04-29,181,0,,,497,95,513,608,1105,42,291,WA - Spokane,118.0,379.0
36,1986-1987,1986-11-07,1987-02-28,114,0,,,249,43,128,171,420,24,85,WA - Spokane,40.0,209.0
37,1987-1988,1987-11-16,1988-03-29,135,0,,,318,53,227,280,598,28,136,WA - Spokane,61.0,257.0
38,1988-1989,1988-11-08,1989-03-17,130,0,,,363,97,234,331,694,42,218,WA - Spokane,74.0,289.0
39,1989-1990,1989-11-25,1990-04-28,155,0,,,187,59,99,158,345,29,108,WA - Spokane,22.0,165.0
40,1990-1991,1990-11-19,1991-04-10,143,1,,,340,68,96,164,504,34,198,WA - Spokane,78.0,262.0
41,1991-1992,1991-10-26,1992-02-29,127,0,,,157,36,22,58,215,26,77,WA - Spokane,19.0,138.0
42,1992-1993,1992-11-10,1993-03-14,125,0,,,426,125,605,730,1156,42,294,WA - Spokane,92.0,334.0
43,1993-1994,1993-11-17,1994-03-21,125,0,,,230,34,31,65,295,22,79,WA - Spokane,46.0,184.0
44,1994-1995,1994-10-30,1995-03-05,127,0,,,224,46,38,84,308,27,97,WA - Spokane,32.0,192.0
45,1995-1996,1995-12-01,1996-03-24,115,82,,,-99,-99,-99,-99,-99,-99,-99,WA - Spokane,-99.0,-99.0
46,1996-1997,1996-11-16,1997-04-04,140,0,,,307,112,364,476,783,42,233,WA - Spokane,53.0,254.0
47,1997-1998,1997-12-01,1998-03-08,98,0,,,161,35,41,76,237,25,87,WA - Spokane,27.0,134.0
48,1998-1999,1998-11-30,1999-05-13,165,0,,,206,68,60,128,334,39,116,WA - Spokane,32.0,174.0
49,1999-2000,1999-11-21,2000-05-11,173,0,,,207,65,92,157,364,41,124,WA - Spokane,28.0,179.0
50,2000-2001,2000-11-08,2001-04-11,155,0,,,390,75,537,612,1002,43,183,WA - Spokane,69.0,321.0
51,2001-2002,2001-10-12,2002-05-06,207,0,,,272,96,175,271,543,49,195,WA - Spokane,36.0,236.0
52,2002-2003,2002-12-01,2003-04-02,123,0,,,134,36,22,58,192,24,65,WA - Spokane,14.0,120.0
53,2003-2004,2003-11-01,2004-03-05,126,0,,,301,82,242,324,625,39,195,WA - Spokane,60.0,241.0
54,2004-2005,2004-11-27,2005-03-29,123,0,,,212,41,80,121,333,20,97,WA - Spokane,34.0,178.0
55,2005-2006,2005-11-13,2006-03-15,123,0,,,253,50,105,155,408,30,104,WA - Spokane,45.0,208.0
56,2006-2007,2006-11-02,2007-05-21,201,0,,,290,59,101,160,450,36,151,WA - Spokane,55.0,235.0
57,2007-2008,2007-11-19,2008-04-30,164,0,,,319,134,325,459,778,62,258,WA - Spokane,56.0,263.0
58,2008-2009,2008-11-27,2009-04-03,128,0,,,348,143,300,443,791,48,307,WA - Spokane,75.0,273.0
59,2009-2010,2009-11-13,2010-04-06,145,0,,,200,23,11,34,234,15,47,WA - Spokane,36.0,164.0
60,2010-2011,2010-11-13,2011-04-21,160,0,,,314,105,245,350,664,45,213,WA - Spokane,62.0,252.0
61,2011-2012,2011-11-12,2012-04-04,145,0,,,233,63,78,141,374,38,138,WA - Spokane,32.0,201.0
62,2012-2013,2012-11-08,2013-03-07,120,0,,,221,70,133,203,424,38,142,WA - Spokane,42.0,179.0
63,2013-2014,2013-11-03,2014-03-04,122,0,,,314,63,112,175,489,32,171,WA - Spokane,79.0,235.0
64,2014-2015,2014-11-11,2015-04-06,147,0,,,197,29,18,47,244,19,69,WA - Spokane,36.0,161.0
65,2015-2016,2015-11-16,2016-03-28,134,0,,,192,57,181,238,430,31,125,WA - Spokane,35.0,157.0
66,2016-2017,2016-11-16,2017-04-10,146,0,,,382,91,347,438,820,46,241,WA - Spokane,89.0,293.0
67,2017-2018,2017-11-03,2018-03-24,142,0,,,234,75,119,194,428,34,153,WA - Spokane,42.0,192.0
68,2018-2019,2018-11-09,2019-03-22,134,0,,,316,78,333,411,727,37,178,WA - Spokane,57.0,259.0
69,2019-2020,2019-09-28,2020-04-05,191,0,,,208,69,107,176,384,33,134,WA - Spokane,22.0,186.0
0,1950-1951,1950-12-01,1951-03-07,97,0,,,104,26,36,62,166,8,46,WA - Walla Walla,16.0,88.0
1,1951-1952,1951-12-01,1952-03-20,111,3,,,181,32,56,88,269,17,87,WA - Walla Walla,36.0,145.0
2,1952-1953,1952-11-22,1953-02-28,99,0,,,95,4,2,6,101,1,5,WA - Walla Walla,18.0,77.0
3,1953-1954,1953-12-01,1954-03-17,107,0,,,117,17,35,52,169,7,54,WA - Walla Walla,21.0,96.0
4,1954-1955,1954-12-01,1955-03-04,94,0,,,124,16,22,38,162,8,31,WA - Walla Walla,17.0,107.0
5,1955-1956,1955-11-11,1956-02-29,111,0,,,301,70,169,239,540,26,188,WA - Walla Walla,74.0,227.0
6,1956-1957,1956-11-18,1957-03-21,124,0,,,301,42,135,177,478,17,121,WA - Walla Walla,86.0,215.0
7,1957-1958,1957-12-01,1958-03-17,107,0,,,60,6,11,17,77,2,10,WA - Walla Walla,7.0,53.0
8,1958-1959,1958-11-15,1959-04-15,152,0,,,145,34,30,64,209,15,76,WA - Walla Walla,23.0,122.0
9,1959-1960,1959-11-13,1960-03-06,115,0,,,246,38,129,167,413,12,84,WA - Walla Walla,55.0,191.0
10,1960-1961,1960-11-28,1961-02-28,93,0,,,100,3,7,10,110,2,7,WA - Walla Walla,30.0,70.0
11,1961-1962,1961-11-24,1962-03-04,101,0,,,182,35,82,117,299,13,83,WA - Walla Walla,42.0,140.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,141,10,20,30,171,4,36,WA - Walla Walla,26.0,115.0
13,1963-1964,1963-11-29,1964-03-23,116,0,,,70,3,6,9,79,2,7,WA - Walla Walla,10.0,60.0
14,1964-1965,1964-12-01,1965-03-25,115,0,,,132,27,44,71,203,10,48,WA - Walla Walla,17.0,115.0
15,1965-1966,1965-12-01,1966-03-22,112,0,,,74,16,6,22,96,7,21,WA - Walla Walla,7.0,67.0
16,1966-1967,1966-12-01,1967-03-29,119,1,,,38,7,1,8,46,4,10,WA - Walla Walla,1.0,37.0
17,1967-1968,1967-11-27,1968-02-29,95,0,,,97,8,8,16,113,5,30,WA - Walla Walla,13.0,84.0
18,1968-1969,1968-11-07,1969-02-28,114,0,,,241,76,184,260,501,23,209,WA - Walla Walla,70.0,171.0
19,1969-1970,1969-11-26,1970-03-03,98,0,,,86,28,36,64,150,12,46,WA - Walla Walla,24.0,62.0
20,1970-1971,1970-11-22,1971-03-13,112,0,,,89,25,16,41,130,12,45,WA - Walla Walla,14.0,75.0
21,1971-1972,1971-10-30,1972-02-29,123,0,,,176,34,60,94,270,13,95,WA - Walla Walla,50.0,126.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,240,25,85,110,350,8,75,WA - Walla Walla,73.0,167.0
23,1973-1974,1973-10-31,1974-02-28,121,0,,,166,30,92,122,288,10,80,WA - Walla Walla,57.0,109.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,79,33,78,111,190,14,55,WA - Walla Walla,13.0,66.0
25,1975-1976,1975-11-19,1976-03-31,134,0,,,101,12,11,23,124,6,20,WA - Walla Walla,18.0,83.0
26,1976-1977,1976-12-01,1977-02-28,90,0,,,155,13,61,74,229,7,45,WA - Walla Walla,48.0,107.0
27,1977-1978,1977-11-19,1978-03-05,107,0,,,123,40,80,120,243,14,96,WA - Walla Walla,33.0,90.0
28,1978-1979,1978-11-11,1979-02-28,110,0,,,314,64,234,298,612,20,128,WA - Walla Walla,89.0,225.0
29,1979-1980,1979-11-24,1980-03-06,104,0,,,151,43,45,88,239,13,78,WA - Walla Walla,42.0,109.0
30,1980-1981,1980-11-14,1981-02-28,107,0,,,61,9,7,16,77,6,22,WA - Walla Walla,10.0,51.0
31,1981-1982,1981-11-27,1982-03-30,124,0,,,101,42,41,83,184,21,65,WA - Walla Walla,15.0,86.0
32,1982-1983,1982-11-14,1983-02-28,107,0,,,60,8,4,12,72,4,13,WA - Walla Walla,19.0,41.0
33,1983-1984,1983-11-28,1984-02-29,94,0,,,186,36,100,136,322,15,105,WA - Walla Walla,59.0,127.0
34,1984-1985,1984-11-30,1985-02-28,91,0,,,207,43,84,127,334,15,99,WA - Walla Walla,59.0,148.0
35,1985-1986,1985-11-10,1986-02-28,111,0,,,338,56,315,371,709,22,162,WA - Walla Walla,109.0,229.0
36,1986-1987,1986-12-01,1987-02-28,90,0,,,134,11,41,52,186,7,28,WA - Walla Walla,36.0,98.0
37,1987-1988,1987-11-30,1988-02-29,92,5,,,139,23,44,67,206,14,60,WA - Walla Walla,34.0,105.0
38,1988-1989,1988-12-01,1989-03-17,107,1,,,221,27,76,103,324,15,90,WA - Walla Walla,57.0,164.0
